T1: 1(0.85), 5(0.95), 12(0.82), 21(0.88), 23(0.94), 25(0.98), 36(0.85), 39(0.98), 42(0.85), 53(0.8), 56(0.91), 57(0.86), 67(0.99), 71(0.91), 79(0.99), 88(0.97), 90(0.86), 94(0.93), 97(0.86), 104(0.82), 113(0.87), 120(0.9), 128(0.91)
T6475: 2(0.92), 5(0.82), 11(0.86), 20(0.99), 24(0.87), 28(0.92), 36(0.82), 38(0.87), 42(0.87), 45(0.94), 56(0.85), 63(0.96), 66(0.98), 71(0.91), 77(0.97), 86(0.88), 90(0.91), 94(0.97), 97(0.89), 100(0.88), 114(0.97), 120(0.95), 125(1.0)
T6476: 2(0.91), 5(0.92), 11(0.88), 20(0.92), 24(0.83), 28(0.86), 36(0.96), 38(0.91), 42(0.97), 45(0.91), 56(0.84), 63(0.87), 66(0.9), 71(0.87), 77(0.95), 86(0.85), 90(0.94), 94(0.93), 97(0.92), 100(0.95), 114(0.85), 120(0.85), 128(0.97)
T6477: 2(0.85), 5(0.98), 11(0.93), 20(0.94), 24(0.85), 28(0.89), 36(0.96), 38(1.0), 42(0.98), 45(0.85), 56(0.93), 63(0.96), 66(0.84), 70(0.95), 79(0.95), 88(0.85), 90(0.98), 94(0.94), 97(0.89), 100(0.8), 114(0.81), 120(0.94), 123(0.86)
T6478: 2(0.86), 5(0.87), 11(0.95), 20(0.8), 24(1.0), 28(0.86), 36(1.0), 38(0.86), 42(1.0), 45(0.99), 56(0.87), 63(0.82), 66(0.84), 70(0.86), 79(0.84), 88(0.91), 90(0.85), 94(0.86), 97(0.98), 100(0.97), 114(0.9), 120(0.94), 125(0.82)
T6479: 2(0.91), 5(0.88), 11(0.83), 20(0.98), 24(0.83), 28(0.88), 36(0.87), 38(0.9), 42(0.98), 45(0.98), 56(0.92), 63(0.94), 66(0.95), 70(0.91), 79(0.95), 88(0.9), 90(0.81), 94(0.96), 97(0.96), 100(0.86), 114(0.93), 120(0.91), 128(0.94)
T6480: 2(0.93), 5(0.95), 11(0.81), 20(0.92), 24(0.93), 28(0.81), 36(0.95), 38(0.93), 42(0.94), 45(0.96), 56(0.97), 63(0.85), 66(0.94), 70(0.85), 79(0.96), 86(0.9), 90(0.83), 94(0.91), 97(0.88), 100(0.91), 114(0.87), 120(0.82), 123(0.86)
T6481: 2(0.9), 5(0.82), 11(0.92), 20(0.99), 24(0.9), 28(0.97), 36(0.86), 38(0.84), 42(1.0), 45(0.98), 56(0.95), 63(0.97), 66(0.9), 70(0.99), 79(1.0), 86(0.92), 90(0.87), 94(0.91), 97(0.97), 100(0.87), 114(0.99), 120(0.84), 125(0.81)
T6482: 2(0.99), 5(0.87), 11(0.84), 20(0.87), 24(0.94), 28(0.81), 36(0.83), 38(0.96), 42(0.99), 45(0.97), 56(0.95), 63(0.94), 66(0.83), 70(0.85), 79(0.88), 86(0.8), 90(0.85), 94(0.87), 97(0.94), 100(0.94), 114(0.91), 120(0.98), 128(0.98)
T6483: 2(0.98), 5(0.97), 11(0.82), 20(0.86), 24(0.89), 28(0.84), 36(0.93), 38(0.8), 42(0.86), 45(0.89), 56(0.91), 63(0.96), 66(0.8), 70(0.89), 77(0.8), 88(0.94), 90(0.91), 94(0.98), 97(0.86), 100(0.92), 114(0.99), 120(0.96), 123(0.81)
T6484: 2(0.98), 5(1.0), 11(0.91), 20(0.84), 24(0.86), 28(0.87), 36(0.99), 38(0.97), 42(0.97), 45(0.81), 56(0.93), 63(0.8), 66(0.93), 70(0.96), 77(0.82), 88(0.89), 90(0.93), 94(0.94), 97(0.94), 100(0.91), 114(0.99), 120(0.88), 125(0.91)
T6485: 2(0.96), 5(0.94), 11(0.81), 20(0.98), 24(0.93), 28(0.87), 36(0.87), 38(0.94), 42(0.97), 45(0.8), 56(0.8), 63(0.89), 66(0.82), 70(0.88), 77(0.98), 88(0.99), 90(1.0), 94(0.89), 97(0.81), 100(0.81), 114(0.93), 120(1.0), 128(0.83)
T6486: 2(0.96), 5(0.95), 11(0.97), 20(0.86), 24(0.84), 28(0.84), 36(0.92), 38(0.98), 42(0.92), 45(0.89), 56(0.95), 63(0.94), 66(0.96), 70(0.91), 77(0.82), 86(0.93), 90(0.84), 94(0.81), 97(0.94), 100(0.83), 114(0.88), 120(0.92), 123(0.95)
T6487: 2(0.89), 5(0.84), 11(0.82), 20(0.93), 24(0.93), 28(0.99), 36(0.84), 38(0.87), 42(0.92), 45(0.89), 56(0.92), 63(0.86), 66(0.89), 70(1.0), 77(0.85), 86(0.82), 90(0.86), 94(0.9), 97(0.92), 100(0.93), 114(0.91), 120(0.91), 125(0.84)
T6488: 2(0.85), 5(0.91), 11(0.88), 20(0.84), 24(0.82), 28(0.95), 36(0.89), 38(0.97), 42(0.92), 45(0.81), 56(0.97), 63(0.99), 66(0.8), 70(0.93), 77(0.83), 86(0.81), 90(0.9), 94(0.82), 97(0.8), 100(0.99), 114(0.92), 120(0.93), 128(0.85)
T6489: 2(0.88), 5(1.0), 11(0.8), 20(0.89), 24(0.9), 33(0.99), 36(0.85), 38(0.89), 42(0.89), 45(0.82), 56(0.91), 63(0.95), 67(0.86), 71(0.9), 79(0.88), 88(0.99), 90(0.96), 94(0.91), 97(0.98), 100(0.97), 114(0.86), 120(0.89), 123(0.84)
T6490: 2(0.97), 5(0.82), 11(0.88), 20(0.93), 24(0.98), 33(0.9), 36(0.86), 38(0.82), 42(0.88), 45(0.89), 56(1.0), 63(0.82), 67(0.89), 71(0.97), 79(0.94), 88(0.92), 90(0.93), 94(0.95), 97(0.99), 100(0.89), 114(0.96), 120(0.94), 125(0.95)
T6491: 2(0.92), 5(0.96), 11(0.86), 20(0.92), 24(0.94), 33(0.84), 36(0.88), 38(0.82), 42(0.84), 45(0.83), 56(0.96), 63(0.97), 67(0.97), 71(0.97), 79(0.86), 88(0.91), 90(0.98), 94(0.83), 97(0.95), 100(0.81), 114(0.81), 120(0.87), 128(0.93)
T6492: 2(0.86), 5(0.97), 11(0.8), 20(0.83), 24(0.84), 33(0.83), 36(0.87), 38(1.0), 42(0.95), 45(0.83), 56(0.96), 63(0.99), 67(0.93), 71(0.88), 79(0.89), 86(0.9), 90(0.87), 94(0.83), 97(0.81), 100(0.87), 114(0.86), 120(0.94), 123(0.84)
T6493: 2(0.85), 5(0.96), 11(0.83), 20(0.81), 24(0.96), 33(0.81), 36(0.93), 38(0.8), 42(0.97), 45(1.0), 56(0.97), 63(1.0), 67(0.88), 71(0.87), 79(0.84), 86(0.92), 90(0.89), 94(0.85), 97(0.87), 100(0.99), 114(0.91), 120(0.98), 125(0.87)
T6494: 2(0.97), 5(0.9), 11(0.86), 20(0.81), 24(0.92), 33(0.95), 36(0.86), 38(0.89), 42(0.86), 45(0.84), 56(0.89), 63(0.95), 67(0.86), 71(0.86), 79(0.88), 86(0.98), 90(0.8), 94(0.82), 97(0.85), 100(0.82), 114(0.8), 120(0.93), 128(0.83)
T6495: 2(0.84), 5(0.98), 11(0.87), 20(1.0), 24(0.99), 33(0.94), 36(0.93), 38(0.98), 42(0.81), 45(0.84), 56(0.89), 63(0.89), 67(0.91), 71(0.85), 77(0.96), 88(0.89), 90(0.81), 94(0.81), 97(0.96), 100(0.87), 114(0.98), 120(0.89), 123(0.85)
T6496: 2(0.98), 5(0.87), 11(1.0), 20(0.83), 24(0.88), 33(0.96), 36(1.0), 38(0.99), 42(0.83), 45(0.82), 56(0.86), 63(0.81), 67(0.8), 71(0.92), 77(0.91), 88(0.83), 90(0.88), 94(0.8), 97(0.87), 100(0.89), 114(0.87), 120(0.91), 125(0.9)
T6497: 2(0.96), 5(0.9), 11(0.91), 20(0.99), 24(0.84), 33(0.81), 36(0.91), 38(0.94), 42(0.88), 45(0.83), 56(0.96), 63(0.81), 67(0.86), 71(0.97), 77(0.99), 88(0.99), 90(0.9), 94(0.93), 97(0.94), 100(0.95), 114(0.91), 120(0.82), 128(0.93)
T6498: 2(0.98), 5(0.93), 11(1.0), 20(0.85), 24(0.93), 33(0.92), 36(0.8), 38(0.98), 42(0.95), 45(0.91), 56(0.81), 63(0.99), 67(0.86), 71(0.9), 77(0.92), 86(0.81), 90(0.92), 94(0.98), 97(0.81), 100(0.8), 114(0.94), 120(0.81), 123(0.85)
T6499: 2(0.96), 5(0.86), 11(0.94), 20(0.91), 24(0.97), 33(0.89), 36(0.87), 38(0.94), 42(0.98), 45(0.84), 56(0.91), 63(0.88), 67(0.86), 71(0.82), 77(0.92), 86(0.81), 90(0.88), 94(0.92), 97(0.97), 100(0.92), 114(0.82), 120(0.9), 125(0.97)
T6500: 2(0.87), 5(0.89), 11(0.86), 20(0.88), 24(0.85), 33(0.96), 36(0.92), 38(1.0), 42(0.98), 45(0.83), 56(0.95), 63(0.94), 67(0.94), 71(0.86), 77(0.85), 86(0.87), 90(1.0), 94(0.98), 97(0.99), 100(0.95), 114(0.9), 120(0.87), 128(0.83)
T6501: 2(0.96), 5(0.88), 11(0.97), 20(0.98), 24(0.84), 33(0.84), 36(0.99), 38(0.97), 42(0.85), 45(0.88), 56(0.92), 63(0.97), 67(0.97), 70(0.87), 79(0.87), 88(0.96), 90(0.85), 94(0.91), 97(0.92), 100(0.83), 114(0.84), 120(0.89), 123(0.82)
T6502: 2(0.91), 5(0.84), 11(0.84), 20(0.84), 24(0.96), 33(0.85), 36(0.9), 38(0.95), 42(0.84), 45(0.97), 56(0.85), 63(0.97), 67(0.98), 70(0.9), 79(0.99), 88(0.84), 90(0.86), 94(0.88), 97(0.94), 100(0.96), 114(0.88), 120(0.89), 125(0.82)
T6503: 2(0.96), 5(0.91), 11(0.95), 20(0.92), 24(0.85), 33(0.83), 36(0.87), 38(0.87), 42(0.9), 45(0.85), 56(0.97), 63(0.81), 67(0.85), 70(0.97), 79(0.89), 88(0.81), 90(0.93), 94(0.86), 97(0.98), 100(0.81), 114(0.84), 120(0.92), 128(0.85)
T6504: 2(0.99), 5(0.98), 11(0.98), 20(0.98), 24(0.8), 33(0.9), 36(0.89), 38(0.96), 42(0.95), 45(0.83), 56(0.92), 63(0.99), 67(0.8), 70(0.88), 79(0.83), 86(0.82), 90(0.87), 94(0.89), 97(0.84), 100(0.86), 114(0.95), 120(0.81), 123(0.84)
T6505: 2(0.86), 5(0.99), 11(0.81), 20(0.97), 24(0.96), 33(0.81), 36(0.82), 38(0.87), 42(0.98), 45(0.9), 56(0.93), 63(0.97), 67(0.92), 70(0.93), 79(0.87), 86(0.92), 90(0.86), 94(0.99), 97(0.84), 100(0.89), 114(0.99), 120(0.81), 125(0.99)
T6506: 2(0.92), 5(0.91), 11(0.98), 20(0.81), 24(0.93), 33(0.9), 36(0.98), 38(0.9), 42(0.98), 45(0.96), 56(0.8), 63(0.98), 67(0.95), 70(0.96), 79(0.94), 86(0.85), 90(0.98), 94(0.88), 97(0.87), 100(0.92), 114(0.92), 120(0.86), 128(0.97)
T6507: 2(0.92), 5(0.95), 11(0.98), 20(0.9), 24(0.96), 33(0.92), 36(0.89), 38(0.98), 42(0.87), 45(0.91), 56(0.96), 63(0.92), 67(0.96), 70(0.8), 77(0.98), 88(0.97), 90(0.95), 94(0.95), 97(0.82), 100(0.84), 114(0.9), 120(0.96), 123(0.86)
T6508: 2(0.94), 5(0.89), 11(0.85), 20(0.87), 24(0.92), 33(0.83), 36(0.87), 38(0.9), 42(0.82), 45(0.91), 56(0.99), 63(0.81), 67(0.95), 70(0.94), 77(0.97), 88(0.9), 90(0.97), 94(0.92), 97(0.88), 100(0.8), 114(0.99), 120(0.84), 125(1.0)
T6509: 2(0.94), 5(0.87), 11(0.99), 20(0.81), 24(0.84), 33(0.98), 36(0.88), 38(0.87), 42(0.82), 45(0.83), 56(0.83), 63(0.9), 67(0.93), 70(0.88), 77(0.94), 88(0.92), 90(0.98), 94(0.96), 97(0.85), 100(0.82), 114(0.95), 120(0.8), 128(0.84)
T6510: 2(0.84), 5(0.98), 11(0.87), 20(0.94), 24(0.98), 33(0.89), 36(0.85), 38(0.94), 42(0.96), 45(0.95), 56(0.86), 63(0.99), 67(0.94), 70(0.89), 77(0.89), 86(0.81), 90(0.81), 94(0.87), 97(0.95), 100(0.94), 114(0.97), 120(0.85), 123(0.84)
T6511: 2(0.92), 5(0.85), 11(0.86), 20(0.86), 24(0.96), 33(0.91), 36(0.8), 38(0.84), 42(0.82), 45(0.95), 56(0.91), 63(0.91), 67(0.83), 70(0.89), 77(0.82), 86(0.84), 90(0.97), 94(0.97), 97(0.91), 100(0.96), 114(0.95), 120(0.9), 125(0.81)
T6512: 2(0.83), 5(0.87), 11(0.81), 20(0.95), 24(0.91), 33(0.84), 36(0.85), 38(0.95), 42(0.83), 45(0.87), 56(0.91), 63(0.94), 67(0.81), 70(0.86), 77(0.83), 86(0.95), 90(0.99), 94(0.86), 97(0.81), 100(0.84), 114(0.82), 120(0.81), 128(0.92)
T6513: 2(0.88), 5(0.82), 11(0.93), 20(0.87), 24(0.92), 33(0.88), 36(0.92), 38(0.98), 42(1.0), 45(0.85), 56(0.96), 63(0.86), 66(0.96), 71(0.98), 79(0.86), 88(0.96), 90(0.99), 94(0.94), 97(0.85), 100(0.96), 114(0.98), 120(0.99), 123(0.95)
T6514: 2(0.86), 5(0.88), 11(0.95), 20(0.83), 24(0.88), 33(0.88), 36(0.84), 38(0.94), 42(0.96), 45(0.86), 56(0.96), 63(0.81), 66(0.91), 71(0.95), 79(0.98), 88(0.81), 90(0.87), 94(0.96), 97(0.87), 100(0.86), 114(0.84), 120(0.84), 125(0.86)
T6515: 2(0.97), 5(0.96), 11(0.87), 20(0.93), 24(0.83), 33(0.92), 36(0.98), 38(0.83), 42(0.91), 45(0.91), 56(0.86), 63(0.88), 66(0.87), 71(0.94), 79(0.94), 88(0.95), 90(0.94), 94(0.89), 97(0.86), 100(0.95), 114(0.83), 120(0.96), 128(0.84)
T6516: 2(0.95), 5(0.89), 11(0.82), 20(0.83), 24(0.98), 33(0.83), 36(0.88), 38(0.82), 42(0.84), 45(0.96), 56(0.96), 63(0.86), 66(0.81), 71(0.85), 79(0.89), 86(0.99), 90(0.8), 94(0.93), 97(0.83), 100(0.82), 114(0.95), 120(0.81), 123(0.89)
T6517: 2(0.82), 5(0.98), 11(0.93), 20(0.81), 24(0.85), 33(0.84), 36(0.82), 38(0.89), 42(0.87), 45(0.94), 56(0.88), 63(0.96), 66(0.87), 71(0.82), 79(0.82), 86(0.82), 90(0.96), 94(0.82), 97(0.9), 100(1.0), 114(0.92), 120(0.8), 125(0.93)
T6518: 2(0.81), 5(0.94), 11(0.83), 20(0.99), 24(0.85), 33(0.87), 36(0.94), 38(0.82), 42(1.0), 45(0.99), 56(0.95), 63(0.99), 66(0.99), 71(0.96), 79(0.95), 86(0.88), 90(0.86), 94(0.82), 97(0.89), 100(0.83), 114(0.95), 120(0.8), 128(0.82)
T6519: 2(0.81), 5(0.82), 11(0.86), 20(0.99), 24(0.81), 33(0.99), 36(0.91), 38(0.99), 42(0.93), 45(0.91), 56(0.9), 63(0.81), 66(0.92), 71(0.96), 77(0.91), 88(0.87), 90(0.93), 94(0.98), 97(0.89), 100(0.88), 114(0.81), 120(0.99), 123(0.89)
T6520: 2(0.83), 5(0.97), 11(0.96), 20(0.89), 24(0.96), 33(0.82), 36(0.81), 38(0.84), 42(0.83), 45(0.89), 56(0.93), 63(0.96), 66(0.99), 71(0.84), 77(0.89), 88(0.98), 90(0.93), 94(0.93), 97(0.93), 100(0.84), 114(0.91), 120(0.99), 125(0.86)
T6521: 2(0.85), 5(0.91), 11(0.82), 20(0.96), 24(0.91), 33(0.85), 36(0.88), 38(0.85), 42(0.82), 45(0.88), 56(0.83), 63(0.88), 66(0.85), 71(0.81), 77(0.96), 88(0.88), 90(0.97), 94(0.86), 97(0.88), 100(0.85), 114(0.91), 120(0.99), 128(0.86)
T6522: 2(0.91), 5(0.84), 11(0.9), 20(0.99), 24(0.97), 33(0.96), 36(0.81), 38(0.94), 42(0.85), 45(0.89), 56(0.91), 63(0.98), 66(0.86), 71(0.93), 77(0.88), 86(0.94), 90(0.99), 94(0.8), 97(0.97), 100(0.82), 114(1.0), 120(0.82), 123(0.85)
T6523: 2(0.84), 5(0.93), 11(0.81), 20(0.87), 24(1.0), 33(0.96), 36(0.99), 38(0.84), 42(0.88), 45(0.82), 56(0.93), 63(0.97), 66(0.85), 71(0.87), 77(0.99), 86(0.87), 90(0.96), 94(0.84), 97(0.9), 100(0.82), 114(0.83), 120(0.86), 125(0.99)
T6524: 2(0.88), 5(0.82), 11(0.86), 20(0.81), 24(0.99), 33(0.84), 36(0.95), 38(0.98), 42(0.91), 45(0.99), 56(0.83), 63(0.83), 66(0.93), 71(0.87), 77(0.95), 86(1.0), 90(0.84), 94(0.97), 97(0.86), 100(0.93), 114(0.93), 120(0.81), 128(0.98)
T6525: 2(0.81), 5(0.89), 11(0.89), 20(0.82), 24(0.92), 33(0.89), 36(0.98), 38(0.89), 42(1.0), 45(0.89), 56(0.96), 63(0.93), 66(0.88), 70(0.98), 79(0.97), 88(0.83), 90(0.81), 94(0.92), 97(0.81), 100(0.98), 114(0.91), 120(0.94), 123(0.96)
T6526: 2(0.8), 5(0.92), 11(0.94), 20(0.99), 24(0.94), 33(0.84), 36(0.87), 38(0.87), 42(0.97), 45(1.0), 56(0.8), 63(0.93), 66(0.9), 70(0.9), 79(0.99), 88(0.84), 90(0.95), 94(0.84), 97(0.85), 100(0.98), 114(0.9), 120(0.96), 125(0.92)
T6527: 2(0.93), 5(0.88), 11(0.89), 20(0.91), 24(0.99), 33(0.86), 36(0.84), 38(0.96), 42(0.88), 45(0.93), 56(0.93), 63(0.85), 66(0.81), 70(0.84), 79(0.81), 88(0.81), 90(0.97), 94(0.94), 97(0.83), 100(0.87), 114(0.83), 120(0.88), 128(0.92)
T6528: 2(0.97), 5(0.84), 11(0.97), 20(0.98), 24(1.0), 33(0.95), 36(0.9), 38(0.86), 42(0.85), 45(0.88), 56(0.96), 63(0.88), 66(0.99), 70(0.9), 79(0.95), 86(0.83), 90(0.91), 94(0.9), 97(1.0), 100(0.82), 114(0.93), 120(0.91), 123(0.9)
T6529: 2(0.9), 5(0.99), 11(0.98), 20(0.97), 24(0.9), 33(0.92), 36(0.81), 38(0.85), 42(0.91), 45(0.82), 56(0.83), 63(0.98), 66(0.93), 70(0.94), 79(0.97), 86(0.87), 90(0.92), 94(0.91), 97(0.86), 100(0.93), 114(0.81), 120(0.84), 125(0.89)
T6530: 2(0.99), 5(0.83), 11(0.87), 20(0.97), 24(0.81), 33(0.82), 36(0.99), 38(0.93), 42(0.95), 45(0.82), 56(0.99), 63(0.87), 66(0.85), 70(0.95), 79(0.86), 86(0.99), 90(1.0), 94(0.92), 97(0.94), 100(0.86), 114(0.87), 120(0.9), 128(0.89)
T6531: 2(0.97), 5(0.83), 11(0.88), 20(0.91), 24(0.97), 33(0.85), 36(0.92), 38(1.0), 42(0.82), 45(1.0), 56(0.98), 63(0.87), 66(0.91), 70(0.81), 77(0.97), 88(0.93), 90(0.97), 94(0.9), 97(0.99), 100(0.93), 114(0.81), 120(0.98), 123(0.9)
T6532: 2(0.96), 5(0.81), 11(0.93), 20(0.86), 24(0.82), 33(0.92), 36(0.9), 38(0.98), 42(0.93), 45(0.85), 56(0.97), 63(0.89), 66(0.98), 70(0.93), 77(0.85), 88(0.9), 90(0.85), 94(0.87), 97(0.85), 100(0.87), 114(0.89), 120(0.99), 125(0.87)
T6533: 2(0.84), 5(0.96), 11(0.82), 20(0.94), 24(0.97), 33(0.88), 36(0.81), 38(0.81), 42(0.92), 45(0.91), 56(0.83), 63(0.81), 66(0.86), 70(0.98), 77(0.95), 88(0.91), 90(0.89), 94(0.86), 97(0.88), 100(0.82), 114(0.82), 120(0.97), 128(0.88)
T6534: 2(0.84), 5(0.81), 11(0.81), 20(0.91), 24(0.98), 33(0.84), 36(0.97), 38(0.94), 42(0.92), 45(0.98), 56(0.99), 63(0.98), 66(0.84), 70(0.82), 77(0.96), 86(0.93), 90(0.96), 94(0.96), 97(0.98), 100(0.95), 114(0.92), 120(0.95), 123(0.99)
T6535: 2(0.9), 5(0.97), 11(0.87), 20(0.81), 24(0.82), 33(0.81), 36(0.81), 38(0.98), 42(0.88), 45(0.84), 56(0.8), 63(0.81), 66(0.86), 70(0.85), 77(0.93), 86(0.85), 90(0.87), 94(0.99), 97(0.99), 100(0.94), 114(0.97), 120(0.88), 125(0.86)
T6536: 2(0.86), 5(0.81), 11(0.89), 20(0.94), 24(0.98), 33(0.95), 36(0.94), 38(0.89), 42(0.88), 45(0.88), 56(0.87), 63(0.95), 66(0.99), 70(0.99), 77(0.81), 86(0.87), 90(0.93), 94(0.86), 97(0.84), 100(0.99), 114(0.8), 120(0.96), 128(0.97)
T6537: 2(0.91), 5(0.83), 11(0.99), 13(0.97), 24(0.8), 29(0.83), 36(0.87), 38(0.82), 42(0.89), 45(0.82), 56(0.84), 63(0.82), 67(0.94), 71(0.95), 79(0.84), 88(0.81), 90(0.99), 94(0.86), 97(0.87), 100(0.88), 114(0.86), 120(0.96), 123(0.88)
T6538: 2(0.92), 5(0.91), 11(0.95), 13(0.94), 24(0.82), 29(0.81), 36(0.93), 38(1.0), 42(0.85), 45(0.94), 56(0.9), 63(0.84), 67(0.95), 71(0.87), 79(0.82), 88(0.92), 90(0.92), 94(0.88), 97(0.87), 100(0.91), 114(0.91), 120(0.97), 125(0.97)
T6539: 2(0.88), 5(0.88), 11(0.98), 13(0.85), 24(0.98), 29(0.92), 36(0.9), 38(0.96), 42(0.93), 45(0.95), 56(0.88), 63(0.84), 67(0.92), 71(0.87), 79(0.82), 88(0.91), 90(0.9), 94(0.94), 97(0.87), 100(0.92), 114(0.85), 120(0.86), 128(0.81)
T6540: 2(0.92), 5(0.95), 11(0.83), 13(0.88), 24(0.9), 29(0.91), 36(0.93), 38(0.96), 42(1.0), 45(0.8), 56(0.92), 63(0.97), 67(0.87), 71(0.88), 79(0.84), 86(0.89), 90(0.99), 94(0.85), 97(0.87), 100(0.86), 114(0.96), 120(0.88), 123(0.95)
T6541: 2(0.99), 5(0.95), 11(0.85), 13(0.86), 24(0.81), 29(0.99), 36(0.92), 38(0.93), 42(0.81), 45(0.99), 56(0.91), 63(0.92), 67(0.97), 71(0.8), 79(1.0), 86(0.88), 90(0.9), 94(0.93), 97(0.97), 100(0.93), 114(0.83), 120(0.91), 125(0.94)
T6542: 2(0.89), 5(0.93), 11(0.89), 13(0.91), 24(0.84), 29(0.92), 36(0.84), 38(0.8), 42(0.9), 45(0.94), 56(0.99), 63(0.8), 67(0.88), 71(0.95), 79(0.99), 86(0.88), 90(0.83), 94(0.81), 97(0.99), 100(0.98), 114(0.86), 120(0.94), 128(0.86)
T6543: 2(0.97), 5(0.82), 11(0.94), 13(0.98), 24(0.89), 29(0.85), 36(0.81), 38(0.99), 42(0.98), 45(0.9), 56(0.94), 63(0.92), 67(0.88), 71(0.95), 77(0.92), 88(0.92), 90(0.87), 94(0.93), 97(0.97), 100(0.95), 114(0.89), 120(0.99), 123(0.98)
T6544: 2(0.84), 5(0.94), 11(0.81), 13(0.82), 24(1.0), 29(0.97), 36(0.83), 38(0.92), 42(0.96), 45(0.86), 56(0.94), 63(0.94), 67(0.84), 71(0.85), 77(0.89), 88(0.85), 90(0.92), 94(0.9), 97(0.82), 100(1.0), 114(0.91), 120(0.94), 125(0.89)
T6545: 2(0.84), 5(0.83), 11(0.91), 13(0.85), 24(0.81), 29(0.86), 36(0.82), 38(0.92), 42(0.86), 45(0.88), 56(0.9), 63(0.98), 67(0.98), 71(0.96), 77(0.99), 88(0.83), 90(0.91), 94(0.86), 97(0.99), 100(0.92), 114(0.97), 120(0.92), 128(0.96)
T6546: 2(0.92), 5(0.89), 11(0.91), 13(0.92), 24(0.83), 29(0.83), 36(0.98), 38(0.86), 42(0.88), 45(0.91), 56(0.94), 63(0.91), 67(0.92), 71(0.9), 77(0.98), 86(0.99), 90(0.91), 94(0.94), 97(0.93), 100(0.83), 114(0.9), 120(0.98), 123(0.87)
T6547: 2(0.92), 5(0.97), 11(0.98), 13(0.99), 24(0.87), 29(0.87), 36(0.92), 38(0.84), 42(0.88), 45(0.93), 56(0.9), 63(0.97), 67(0.92), 71(0.8), 77(0.91), 86(0.97), 90(0.95), 94(0.98), 97(0.82), 100(0.83), 114(0.89), 120(0.8), 125(0.87)
T6548: 2(0.88), 5(0.98), 11(0.81), 13(0.98), 24(0.9), 29(0.85), 36(0.99), 38(0.83), 42(0.82), 45(0.96), 56(0.87), 63(0.85), 67(0.93), 71(0.95), 77(0.83), 86(0.87), 90(0.98), 94(0.93), 97(0.92), 100(0.87), 114(0.85), 120(0.96), 128(0.86)
T6549: 2(0.94), 5(0.85), 11(0.87), 13(0.94), 24(0.96), 29(0.98), 36(0.93), 38(0.84), 42(0.95), 45(0.82), 56(0.99), 63(0.97), 67(0.82), 70(0.96), 79(0.87), 88(0.82), 90(0.98), 94(0.81), 97(0.86), 100(0.9), 114(1.0), 120(0.95), 123(0.82)
T6550: 2(0.97), 5(0.86), 11(0.83), 13(0.98), 24(0.98), 29(0.9), 36(0.97), 38(0.98), 42(0.97), 45(0.93), 56(0.86), 63(0.99), 67(0.81), 70(0.92), 79(0.99), 88(0.96), 90(0.97), 94(0.92), 97(0.97), 100(0.84), 114(0.83), 120(0.87), 125(0.86)
T6551: 2(0.85), 5(0.8), 11(0.96), 13(0.93), 24(0.9), 29(0.83), 36(0.98), 38(0.8), 42(0.86), 45(0.82), 56(0.94), 63(0.88), 67(0.82), 70(0.99), 79(0.96), 88(0.8), 90(0.95), 94(0.98), 97(0.97), 100(0.84), 114(0.91), 120(0.87), 128(0.85)
T6552: 2(0.86), 5(0.84), 11(0.87), 13(0.96), 24(0.84), 29(0.84), 36(0.91), 38(0.92), 42(0.8), 45(0.9), 56(0.82), 63(0.85), 67(0.92), 70(0.84), 79(0.98), 86(0.98), 90(0.9), 94(0.97), 97(0.98), 100(0.98), 114(0.86), 120(0.93), 123(0.95)
T6553: 2(0.88), 5(0.91), 11(0.9), 13(0.93), 24(0.95), 29(0.83), 36(0.92), 38(0.97), 42(0.84), 45(0.81), 56(0.91), 63(0.98), 67(0.82), 70(0.83), 79(0.98), 86(0.91), 90(0.89), 94(0.86), 97(0.82), 100(0.95), 114(0.8), 120(0.99), 125(0.85)
T6554: 2(1.0), 5(0.86), 11(0.89), 13(0.86), 24(0.99), 29(0.9), 36(0.92), 38(0.81), 42(0.96), 45(0.96), 56(0.88), 63(0.98), 67(0.81), 70(0.91), 79(0.91), 86(0.85), 90(0.94), 94(0.8), 97(0.83), 100(0.95), 114(0.96), 120(0.91), 128(0.96)
T6555: 2(0.82), 5(0.98), 11(0.92), 13(0.94), 24(0.86), 29(0.88), 36(0.97), 38(0.88), 42(0.89), 45(0.86), 56(0.83), 63(0.88), 67(0.93), 70(0.99), 77(0.98), 88(0.97), 90(0.81), 94(0.88), 97(0.87), 100(0.81), 114(0.96), 120(0.92), 123(1.0)
T6556: 2(0.93), 5(0.83), 11(0.85), 13(0.91), 24(0.96), 29(0.99), 36(0.99), 38(0.94), 42(0.91), 45(0.83), 56(0.92), 63(0.89), 67(0.91), 70(0.99), 77(0.86), 88(0.99), 90(0.83), 94(0.98), 97(1.0), 100(0.96), 114(0.93), 120(0.84), 125(0.9)
T6557: 2(0.9), 5(0.97), 11(0.94), 13(0.81), 24(0.97), 29(0.96), 36(0.83), 38(0.95), 42(0.97), 45(0.85), 56(0.99), 63(0.9), 67(0.81), 70(0.8), 77(0.84), 88(0.94), 90(0.93), 94(0.87), 97(0.99), 100(0.81), 114(0.95), 120(0.86), 128(0.97)
