T1: 1(0.68), 5(0.72), 12(0.52), 21(1.0), 23(0.5), 25(0.85), 36(0.88), 39(0.78), 42(0.78), 53(0.98), 56(0.99), 57(0.74), 67(0.54), 71(0.84), 79(0.87), 88(0.97), 90(0.53), 94(0.74), 97(0.86), 104(0.96), 113(0.75), 120(0.52), 128(0.93)
T6828: 2(0.82), 6(0.65), 12(0.67), 13(0.61), 24(0.71), 29(0.9), 36(0.94), 38(0.59), 42(0.97), 45(0.55), 56(0.7), 63(0.88), 67(0.61), 71(0.8), 79(0.58), 86(0.54), 90(0.91), 94(0.53), 97(0.86), 100(0.8), 114(0.9), 120(0.85), 123(0.76)
T6829: 2(0.77), 6(0.99), 12(0.66), 13(0.74), 24(0.52), 29(0.77), 36(0.87), 38(0.92), 42(0.72), 45(0.75), 56(0.8), 63(0.57), 67(0.78), 71(0.64), 79(0.54), 86(0.66), 90(0.55), 94(0.72), 97(0.93), 100(0.7), 114(0.91), 120(0.83), 125(0.87)
T6830: 2(0.67), 6(0.97), 12(0.66), 13(0.73), 24(0.67), 29(0.74), 36(0.64), 38(0.87), 42(0.99), 45(0.8), 56(0.89), 63(0.87), 67(0.62), 71(0.74), 79(0.99), 86(0.56), 90(0.92), 94(0.86), 97(0.55), 100(0.93), 114(0.92), 120(0.6), 128(0.69)
T6831: 2(0.8), 6(0.99), 12(0.82), 13(0.84), 24(0.66), 29(0.51), 36(0.72), 38(0.8), 42(0.9), 45(0.62), 56(0.69), 63(0.74), 67(0.58), 71(0.62), 77(0.76), 88(0.68), 90(0.99), 94(0.53), 97(0.52), 100(0.53), 114(0.95), 120(0.57), 123(0.87)
T6832: 2(0.58), 6(0.61), 12(0.9), 13(0.58), 24(0.8), 29(0.55), 36(0.53), 38(0.52), 42(0.71), 45(0.71), 56(0.54), 63(0.95), 67(0.67), 71(0.68), 77(0.81), 88(0.77), 90(0.75), 94(0.6), 97(0.76), 100(0.52), 114(0.52), 120(0.88), 125(0.69)
T6833: 2(0.69), 6(0.95), 12(0.98), 13(0.55), 24(0.99), 29(0.7), 36(0.54), 38(0.7), 42(0.99), 45(0.73), 56(0.72), 63(0.97), 67(0.74), 71(0.93), 77(0.74), 88(0.55), 90(0.91), 94(0.99), 97(0.91), 100(0.55), 114(0.87), 120(0.84), 128(0.76)
T6834: 2(0.82), 6(0.97), 12(0.89), 13(0.91), 24(0.94), 29(0.5), 36(0.94), 38(0.74), 42(0.57), 45(0.63), 56(0.52), 63(0.77), 67(0.84), 71(0.88), 77(0.92), 86(0.67), 90(0.97), 94(0.55), 97(0.95), 100(0.59), 114(0.65), 120(0.71), 123(0.98)
T6835: 2(0.65), 6(0.54), 12(0.8), 13(0.94), 24(0.77), 29(0.7), 36(0.9), 38(0.86), 42(0.59), 45(0.75), 56(0.99), 63(0.91), 67(0.56), 71(0.63), 77(0.97), 86(0.86), 90(0.65), 94(0.88), 97(0.76), 100(0.8), 114(0.58), 120(0.66), 125(0.56)
T6836: 2(0.96), 6(0.9), 12(0.68), 13(0.64), 24(0.56), 29(0.56), 36(0.51), 38(0.95), 42(1.0), 45(0.72), 56(0.75), 63(0.76), 67(0.79), 71(0.57), 77(0.97), 86(0.86), 90(0.72), 94(0.53), 97(0.76), 100(0.61), 114(0.94), 120(0.83), 128(0.57)
T6837: 2(0.7), 6(0.98), 12(0.77), 13(0.99), 24(0.76), 29(0.87), 36(0.7), 38(0.72), 42(0.77), 45(0.6), 56(0.57), 63(0.55), 67(0.51), 70(0.83), 79(0.92), 88(0.92), 90(0.75), 94(0.98), 97(0.92), 100(0.51), 114(0.86), 120(0.56), 123(0.78)
T6838: 2(0.69), 6(0.86), 12(0.71), 13(0.87), 24(0.68), 29(0.79), 36(0.78), 38(0.89), 42(0.6), 45(0.72), 56(0.91), 63(0.79), 67(0.94), 70(0.91), 79(0.91), 88(0.8), 90(0.76), 94(0.96), 97(0.98), 100(0.7), 114(0.97), 120(0.63), 125(0.66)
T6839: 2(0.82), 6(0.91), 12(0.6), 13(0.56), 24(0.72), 29(0.73), 36(0.84), 38(0.52), 42(0.58), 45(0.68), 56(0.71), 63(0.8), 67(0.88), 70(0.81), 79(0.83), 88(0.67), 90(0.73), 94(0.57), 97(0.7), 100(0.87), 114(0.87), 120(0.55), 128(0.7)
T6840: 2(0.82), 6(0.54), 12(0.76), 13(0.76), 24(0.55), 29(0.53), 36(0.84), 38(0.91), 42(0.97), 45(0.78), 56(0.65), 63(0.65), 67(0.73), 70(0.66), 79(0.54), 86(0.83), 90(0.87), 94(0.83), 97(0.52), 100(0.86), 114(0.7), 120(0.79), 123(0.79)
T6841: 2(0.61), 6(0.73), 12(0.84), 13(0.88), 24(0.55), 29(0.96), 36(0.79), 38(0.56), 42(0.73), 45(0.9), 56(0.58), 63(0.75), 67(0.52), 70(0.69), 79(0.63), 86(0.58), 90(0.57), 94(0.71), 97(0.89), 100(0.6), 114(0.82), 120(0.72), 125(0.97)
T6842: 2(0.55), 6(0.7), 12(0.95), 13(0.86), 24(0.95), 29(0.6), 36(0.99), 38(0.6), 42(0.67), 45(0.51), 56(0.97), 63(0.84), 67(0.71), 70(0.53), 79(0.65), 86(0.71), 90(0.52), 94(0.56), 97(0.66), 100(0.93), 114(0.81), 120(0.52), 128(0.89)
T6843: 2(0.72), 6(0.65), 12(0.55), 13(0.92), 24(0.56), 29(0.72), 36(0.54), 38(0.98), 42(0.91), 45(0.7), 56(0.62), 63(0.7), 67(0.69), 70(0.92), 77(0.82), 88(0.92), 90(0.82), 94(0.56), 97(0.96), 100(0.54), 114(0.91), 120(0.78), 123(0.58)
T6844: 2(0.81), 6(0.97), 12(0.68), 13(0.82), 24(0.82), 29(0.79), 36(0.65), 38(0.83), 42(0.62), 45(0.5), 56(0.88), 63(0.66), 67(0.99), 70(0.96), 77(0.85), 88(0.61), 90(0.85), 94(0.68), 97(0.82), 100(0.61), 114(0.62), 120(0.55), 125(0.7)
T6845: 2(0.84), 6(0.81), 12(0.5), 13(0.92), 24(0.56), 29(0.92), 36(0.72), 38(0.81), 42(0.7), 45(0.9), 56(0.64), 63(0.6), 67(0.9), 70(0.86), 77(0.55), 88(0.8), 90(0.71), 94(0.81), 97(0.74), 100(0.75), 114(0.73), 120(0.54), 128(0.53)
T6846: 2(0.72), 6(0.65), 12(0.76), 13(0.98), 24(0.74), 29(0.85), 36(0.96), 38(0.92), 42(0.65), 45(0.5), 56(0.59), 63(0.77), 67(0.51), 70(0.87), 77(0.95), 86(0.52), 90(0.55), 94(0.56), 97(0.82), 100(0.61), 114(0.8), 120(0.72), 123(0.69)
T6847: 2(0.93), 6(0.96), 12(0.7), 13(0.91), 24(0.87), 29(0.88), 36(0.54), 38(0.85), 42(0.65), 45(0.53), 56(0.75), 63(0.65), 67(0.7), 70(0.53), 77(0.5), 86(0.93), 90(0.71), 94(0.68), 97(0.75), 100(0.93), 114(0.55), 120(0.86), 125(0.82)
T6848: 2(0.81), 6(0.89), 12(0.97), 13(0.6), 24(0.78), 29(0.81), 36(0.64), 38(0.68), 42(0.58), 45(0.73), 56(0.96), 63(0.83), 67(0.66), 70(0.76), 77(0.67), 86(0.67), 90(0.52), 94(0.94), 97(0.73), 100(0.68), 114(0.93), 120(0.68), 128(0.9)
T6849: 2(0.72), 6(0.64), 12(0.57), 13(0.7), 24(0.9), 29(0.55), 36(0.92), 38(0.51), 42(0.72), 45(0.69), 56(0.58), 63(0.59), 66(0.86), 71(0.93), 79(0.62), 88(0.69), 90(0.73), 94(0.98), 97(0.73), 100(0.85), 114(0.94), 120(0.86), 123(0.67)
T6850: 2(0.97), 6(0.71), 12(0.7), 13(0.64), 24(0.86), 29(0.72), 36(0.64), 38(0.68), 42(0.74), 45(0.81), 56(0.6), 63(0.88), 66(0.82), 71(0.55), 79(0.62), 88(0.52), 90(0.74), 94(0.94), 97(0.63), 100(0.98), 114(0.86), 120(0.88), 125(0.52)
T6851: 2(0.81), 6(0.9), 12(0.56), 13(0.72), 24(0.64), 29(0.61), 36(0.64), 38(0.92), 42(0.67), 45(0.98), 56(0.88), 63(0.93), 66(0.68), 71(0.57), 79(0.68), 88(0.68), 90(0.89), 94(0.68), 97(0.89), 100(0.85), 114(0.76), 120(0.6), 128(0.57)
T6852: 2(0.79), 6(0.68), 12(0.52), 13(0.67), 24(0.92), 29(0.72), 36(0.75), 38(0.77), 42(0.69), 45(0.69), 56(0.7), 63(0.87), 66(0.64), 71(0.8), 79(0.99), 86(0.85), 90(0.9), 94(0.87), 97(0.69), 100(0.92), 114(0.61), 120(0.82), 123(0.7)
T6853: 2(0.52), 6(0.7), 12(0.67), 13(0.93), 24(0.88), 29(0.73), 36(0.79), 38(0.95), 42(0.76), 45(0.84), 56(0.6), 63(0.52), 66(0.82), 71(0.63), 79(0.87), 86(0.94), 90(0.86), 94(0.94), 97(0.82), 100(0.88), 114(0.86), 120(0.93), 125(0.87)
T6854: 2(0.94), 6(0.56), 12(0.74), 13(0.68), 24(0.52), 29(0.54), 36(0.65), 38(0.94), 42(0.57), 45(1.0), 56(0.56), 63(0.76), 66(0.58), 71(0.88), 79(0.79), 86(0.84), 90(0.67), 94(0.6), 97(0.97), 100(0.71), 114(0.83), 120(0.54), 128(0.83)
T6855: 2(0.85), 6(0.58), 12(0.98), 13(0.71), 24(0.89), 29(1.0), 36(0.74), 38(0.61), 42(0.77), 45(0.76), 56(0.57), 63(0.64), 66(0.64), 71(0.52), 77(0.53), 88(0.71), 90(0.94), 94(0.8), 97(0.63), 100(0.54), 114(0.8), 120(0.69), 123(0.89)
T6856: 2(0.78), 6(0.98), 12(0.58), 13(0.61), 24(0.71), 29(0.59), 36(0.68), 38(0.92), 42(0.81), 45(0.82), 56(0.77), 63(0.91), 66(1.0), 71(0.72), 77(0.99), 88(0.94), 90(0.58), 94(0.62), 97(0.74), 100(0.53), 114(0.95), 120(0.51), 125(0.72)
T6857: 2(0.93), 6(0.5), 12(0.8), 13(0.83), 24(0.59), 29(0.98), 36(0.8), 38(0.87), 42(0.97), 45(0.82), 56(0.56), 63(0.8), 66(0.93), 71(0.93), 77(0.59), 88(0.9), 90(0.69), 94(0.6), 97(0.85), 100(0.58), 114(0.9), 120(0.75), 128(0.85)
T6858: 2(0.84), 6(0.9), 12(0.85), 13(0.93), 24(0.55), 29(0.95), 36(0.87), 38(0.9), 42(0.61), 45(0.94), 56(0.83), 63(0.73), 66(0.55), 71(0.88), 77(0.76), 86(0.89), 90(0.56), 94(0.68), 97(0.61), 100(0.92), 114(0.64), 120(0.89), 123(0.54)
T6859: 2(0.99), 6(0.93), 12(0.72), 13(0.93), 24(0.61), 29(0.76), 36(0.84), 38(0.75), 42(0.78), 45(0.91), 56(0.54), 63(0.85), 66(0.81), 71(0.68), 77(0.93), 86(0.56), 90(0.52), 94(0.78), 97(0.79), 100(0.66), 114(0.93), 120(1.0), 125(0.98)
T6860: 2(0.73), 6(0.56), 12(0.88), 13(0.56), 24(0.91), 29(0.68), 36(0.67), 38(0.8), 42(0.71), 45(0.91), 56(0.53), 63(0.94), 66(0.95), 71(0.71), 77(0.5), 86(0.56), 90(0.7), 94(0.87), 97(0.86), 100(0.78), 114(0.86), 120(0.87), 128(0.52)
T6861: 2(0.98), 6(0.58), 12(0.58), 13(0.59), 24(0.95), 29(0.91), 36(0.56), 38(0.78), 42(0.8), 45(0.85), 56(0.62), 63(0.7), 66(0.71), 70(0.98), 79(0.68), 88(0.8), 90(0.85), 94(0.84), 97(0.67), 100(0.51), 114(0.58), 120(0.53), 123(0.7)
T6862: 2(0.92), 6(0.78), 12(0.91), 13(0.76), 24(0.77), 29(0.75), 36(0.66), 38(0.73), 42(0.59), 45(0.96), 56(0.8), 63(0.82), 66(0.55), 70(0.72), 79(0.74), 88(0.69), 90(0.53), 94(0.6), 97(0.99), 100(0.74), 114(0.72), 120(0.6), 125(0.75)
T6863: 2(0.6), 6(0.6), 12(0.61), 13(0.55), 24(0.96), 29(0.69), 36(0.91), 38(0.64), 42(0.64), 45(0.58), 56(0.56), 63(0.6), 66(0.57), 70(0.79), 79(0.58), 88(0.66), 90(0.63), 94(0.86), 97(0.66), 100(0.99), 114(0.66), 120(0.78), 128(0.67)
T6864: 2(0.58), 6(0.56), 12(0.52), 13(0.59), 24(0.71), 29(0.64), 36(0.76), 38(0.89), 42(0.57), 45(0.56), 56(0.69), 63(0.64), 66(0.85), 70(0.99), 79(0.94), 86(0.64), 90(0.94), 94(0.84), 97(0.68), 100(0.59), 114(0.86), 120(0.57), 123(0.99)
T6865: 2(0.84), 6(0.77), 12(0.7), 13(0.72), 24(0.51), 29(0.6), 36(0.95), 38(0.67), 42(0.55), 45(0.75), 56(0.78), 63(0.95), 66(0.7), 70(0.86), 79(0.86), 86(0.61), 90(0.96), 94(0.65), 97(0.53), 100(0.74), 114(0.8), 120(0.93), 125(0.86)
T6866: 2(0.79), 6(0.97), 12(0.96), 13(0.72), 24(0.84), 29(0.89), 36(0.66), 38(0.56), 42(0.78), 45(0.62), 56(0.84), 63(0.83), 66(0.55), 70(0.88), 79(0.54), 86(0.88), 90(0.51), 94(0.9), 97(0.65), 100(0.8), 114(0.74), 120(0.92), 128(0.64)
T6867: 2(0.72), 6(0.58), 12(0.51), 13(0.5), 24(0.7), 29(0.66), 36(0.61), 38(0.54), 42(0.98), 45(0.8), 56(0.71), 63(0.84), 66(0.75), 70(0.57), 77(0.76), 88(0.63), 90(0.89), 94(1.0), 97(0.67), 100(0.74), 114(0.67), 120(0.97), 123(0.58)
T6868: 2(0.67), 6(0.99), 12(0.94), 13(0.77), 24(0.67), 29(0.89), 36(0.61), 38(0.77), 42(0.88), 45(0.87), 56(0.58), 63(0.82), 66(0.65), 70(0.61), 77(0.84), 88(0.78), 90(0.56), 94(0.68), 97(0.9), 100(0.59), 114(0.81), 120(0.57), 125(0.8)
T6869: 2(0.85), 6(0.77), 12(0.53), 13(0.61), 24(0.77), 29(0.56), 36(0.8), 38(0.64), 42(0.86), 45(0.9), 56(0.84), 63(0.85), 66(0.54), 70(0.64), 77(0.87), 88(0.64), 90(0.9), 94(0.9), 97(0.92), 100(0.95), 114(0.62), 120(0.85), 128(0.79)
T6870: 2(0.59), 6(0.8), 12(0.62), 13(0.91), 24(0.99), 29(0.64), 36(0.7), 38(0.72), 42(0.56), 45(0.76), 56(0.96), 63(0.85), 66(0.51), 70(0.59), 77(0.96), 86(0.91), 90(0.72), 94(0.67), 97(0.93), 100(0.72), 114(0.53), 120(0.9), 123(0.94)
T6871: 2(0.82), 6(1.0), 12(0.87), 13(0.52), 24(0.81), 29(0.78), 36(0.57), 38(1.0), 42(0.59), 45(0.59), 56(0.77), 63(0.92), 66(0.59), 70(0.55), 77(0.73), 86(0.65), 90(0.96), 94(0.8), 97(0.93), 100(0.51), 114(0.93), 120(0.99), 125(0.82)
T6872: 2(0.58), 6(0.76), 12(1.0), 13(0.96), 24(0.54), 29(0.64), 36(0.89), 38(0.94), 42(0.77), 45(0.57), 56(0.88), 63(0.92), 66(0.69), 70(0.68), 77(0.94), 86(0.91), 90(0.65), 94(0.64), 97(0.61), 100(0.75), 114(0.59), 120(0.52), 128(0.98)
T6873: 2(0.73), 6(0.86), 12(0.78), 13(0.8), 24(0.97), 28(0.81), 36(0.62), 38(0.8), 42(0.81), 45(0.66), 56(0.61), 63(0.55), 67(0.64), 71(0.6), 79(0.76), 88(0.77), 90(0.87), 94(0.96), 97(0.66), 100(0.94), 114(0.56), 120(0.71), 123(0.96)
T6874: 2(0.72), 6(0.69), 12(0.66), 13(0.9), 24(0.77), 28(0.76), 36(0.76), 38(0.52), 42(0.98), 45(0.77), 56(0.56), 63(0.97), 67(0.73), 71(0.74), 79(0.68), 88(0.6), 90(0.83), 94(0.89), 97(0.74), 100(0.91), 114(0.6), 120(0.65), 125(0.66)
T6875: 2(0.57), 6(0.99), 12(0.84), 13(1.0), 24(0.55), 28(0.92), 36(0.56), 38(0.67), 42(0.51), 45(0.58), 56(0.62), 63(0.94), 67(0.86), 71(0.91), 79(0.94), 88(0.7), 90(0.59), 94(0.6), 97(0.65), 100(0.51), 114(0.83), 120(0.86), 128(0.53)
T6876: 2(0.82), 6(0.61), 12(0.96), 13(0.8), 24(0.96), 28(0.53), 36(1.0), 38(0.65), 42(0.68), 45(0.68), 56(0.89), 63(0.92), 67(0.62), 71(0.89), 79(0.91), 86(0.79), 90(0.87), 94(0.95), 97(0.55), 100(0.63), 114(0.85), 120(0.85), 123(0.64)
T6877: 2(0.81), 6(0.61), 12(0.77), 13(0.92), 24(0.86), 28(0.72), 36(0.59), 38(0.81), 42(0.84), 45(0.82), 56(0.88), 63(0.98), 67(0.78), 71(0.53), 79(0.62), 86(0.78), 90(0.85), 94(0.81), 97(0.68), 100(0.58), 114(0.71), 120(0.54), 125(0.92)
T6878: 2(0.7), 6(0.98), 12(0.5), 13(0.58), 24(0.7), 28(0.92), 36(0.74), 38(0.99), 42(0.96), 45(0.66), 56(0.52), 63(0.6), 67(0.8), 71(0.75), 79(0.72), 86(0.78), 90(0.54), 94(0.79), 97(0.9), 100(0.55), 114(0.67), 120(0.71), 128(0.82)
T6879: 2(0.65), 6(0.87), 12(0.98), 13(0.96), 24(0.69), 28(0.8), 36(0.5), 38(0.82), 42(0.53), 45(0.77), 56(0.78), 63(0.88), 67(0.92), 71(0.83), 77(0.74), 88(0.54), 90(0.75), 94(0.59), 97(0.53), 100(0.83), 114(0.68), 120(0.84), 123(0.81)
T6880: 2(0.97), 6(0.92), 12(0.85), 13(0.67), 24(0.69), 28(0.81), 36(0.51), 38(0.93), 42(0.56), 45(0.52), 56(0.98), 63(0.84), 67(0.8), 71(0.99), 77(0.89), 88(0.68), 90(0.86), 94(0.9), 97(0.95), 100(0.81), 114(0.83), 120(0.91), 125(0.66)
T6881: 2(0.78), 6(0.58), 12(0.64), 13(0.81), 24(0.9), 28(0.94), 36(0.89), 38(0.88), 42(0.54), 45(0.95), 56(0.69), 63(0.61), 67(0.63), 71(0.7), 77(0.66), 88(0.96), 90(0.69), 94(0.64), 97(0.81), 100(0.98), 114(0.5), 120(0.56), 128(0.76)
T6882: 2(0.88), 6(0.65), 12(0.99), 13(0.79), 24(0.58), 28(0.91), 36(0.67), 38(0.68), 42(0.77), 45(0.62), 56(0.96), 63(0.55), 67(1.0), 71(0.9), 77(0.58), 86(0.73), 90(0.72), 94(0.52), 97(0.78), 100(0.78), 114(0.52), 120(0.94), 123(0.84)
T6883: 2(0.73), 6(0.97), 12(0.72), 13(0.6), 24(0.68), 28(0.55), 36(0.65), 38(0.8), 42(0.55), 45(0.74), 56(0.94), 63(0.72), 67(0.97), 71(0.96), 77(0.52), 86(0.83), 90(0.99), 94(0.6), 97(0.9), 100(0.55), 114(0.64), 120(0.82), 125(0.75)
T6884: 2(0.66), 6(0.78), 12(0.83), 13(0.53), 24(0.57), 28(0.91), 36(0.58), 38(0.92), 42(0.65), 45(0.81), 56(0.97), 63(0.87), 67(0.69), 71(0.85), 77(0.89), 86(0.51), 90(0.93), 94(0.73), 97(0.7), 100(0.9), 114(0.59), 120(0.72), 128(0.79)
T6885: 2(0.62), 6(0.64), 12(0.8), 13(0.54), 24(0.54), 28(0.65), 36(0.98), 38(0.94), 42(0.71), 45(0.86), 56(0.75), 63(0.84), 67(0.83), 70(0.8), 79(0.85), 88(0.62), 90(1.0), 94(0.58), 97(0.92), 100(0.66), 114(0.96), 120(0.57), 123(0.75)
T6886: 2(0.5), 6(0.94), 12(0.79), 13(0.67), 24(0.77), 28(0.57), 36(0.66), 38(0.52), 42(0.83), 45(0.86), 56(0.69), 63(0.9), 67(0.74), 70(0.6), 79(0.76), 88(0.66), 90(0.97), 94(0.78), 97(0.73), 100(0.72), 114(0.52), 120(0.61), 125(0.88)
T6887: 2(0.71), 6(0.97), 12(0.86), 13(0.95), 24(0.61), 28(0.73), 36(0.67), 38(0.68), 42(0.75), 45(0.72), 56(0.63), 63(0.86), 67(1.0), 70(0.81), 79(0.63), 88(0.62), 90(0.82), 94(0.58), 97(0.78), 100(0.79), 114(0.79), 120(0.97), 128(0.8)
T6888: 2(0.95), 6(0.69), 12(0.97), 13(0.92), 24(0.52), 28(0.97), 36(1.0), 38(0.94), 42(0.84), 45(0.79), 56(0.81), 63(0.75), 67(0.5), 70(0.76), 79(0.9), 86(0.68), 90(0.61), 94(0.56), 97(0.75), 100(0.92), 114(0.63), 120(0.5), 123(0.76)
T6889: 2(0.99), 6(0.53), 12(0.97), 13(0.73), 24(0.69), 28(0.65), 36(1.0), 38(0.63), 42(0.65), 45(0.89), 56(0.87), 63(0.6), 67(0.95), 70(0.56), 79(0.92), 86(0.51), 90(0.98), 94(0.61), 97(0.97), 100(0.56), 114(0.88), 120(0.6), 125(0.61)
T6890: 2(0.92), 6(0.75), 12(0.76), 13(0.74), 24(0.9), 28(0.73), 36(0.52), 38(0.63), 42(0.51), 45(0.51), 56(0.67), 63(0.72), 67(0.58), 70(0.62), 79(0.61), 86(0.73), 90(0.89), 94(0.65), 97(0.5), 100(0.91), 114(0.9), 120(0.57), 128(0.8)
T6891: 2(0.73), 6(0.82), 12(0.76), 13(0.93), 24(0.93), 28(0.95), 36(0.51), 38(0.53), 42(0.86), 45(0.79), 56(0.61), 63(0.52), 67(0.81), 70(0.9), 77(0.69), 88(0.54), 90(0.69), 94(0.85), 97(0.83), 100(0.53), 114(0.91), 120(0.7), 123(0.94)
T6892: 2(0.51), 6(0.5), 12(0.93), 13(0.73), 24(0.7), 28(0.58), 36(0.67), 38(0.98), 42(0.95), 45(0.5), 56(0.79), 63(0.53), 67(0.94), 70(0.76), 77(0.68), 88(0.56), 90(0.93), 94(0.89), 97(0.61), 100(0.85), 114(0.56), 120(0.52), 125(0.91)
T6893: 2(0.78), 6(0.95), 12(0.53), 13(0.61), 24(0.85), 28(0.9), 36(0.77), 38(0.65), 42(0.58), 45(0.7), 56(0.93), 63(0.85), 67(0.68), 70(0.81), 77(0.55), 88(0.54), 90(0.65), 94(0.79), 97(0.61), 100(1.0), 114(0.86), 120(0.81), 128(0.88)
T6894: 2(0.78), 6(0.95), 12(0.88), 13(0.68), 24(0.98), 28(0.51), 36(0.83), 38(0.69), 42(0.54), 45(0.69), 56(0.63), 63(0.51), 67(0.83), 70(0.81), 77(0.66), 86(0.77), 90(0.87), 94(0.91), 97(0.66), 100(0.68), 114(0.64), 120(0.8), 123(0.55)
T6895: 2(0.85), 6(0.55), 12(0.73), 13(0.57), 24(0.65), 28(0.57), 36(0.71), 38(0.54), 42(0.99), 45(0.96), 56(0.99), 63(0.58), 67(0.73), 70(0.59), 77(0.73), 86(0.64), 90(0.79), 94(0.59), 97(0.75), 100(0.58), 114(0.52), 120(0.69), 125(0.51)
T6896: 2(0.57), 6(0.73), 12(0.64), 13(0.71), 24(0.74), 28(0.52), 36(0.87), 38(0.66), 42(0.71), 45(0.89), 56(0.99), 63(0.52), 67(0.51), 70(0.54), 77(0.56), 86(0.8), 90(0.93), 94(0.66), 97(0.74), 100(0.93), 114(0.65), 120(0.73), 128(0.92)
T6897: 2(0.59), 6(0.81), 12(0.5), 13(0.93), 24(0.53), 28(0.93), 36(0.55), 38(0.9), 42(0.65), 45(0.82), 56(0.92), 63(0.75), 66(0.76), 71(0.57), 79(0.97), 88(0.9), 90(0.96), 94(0.89), 97(0.69), 100(0.76), 114(0.64), 120(0.5), 123(0.72)
T6898: 2(0.53), 6(0.94), 12(0.55), 13(0.59), 24(0.59), 28(0.65), 36(0.56), 38(0.75), 42(0.56), 45(0.53), 56(0.57), 63(0.5), 66(0.88), 71(0.51), 79(0.75), 88(0.56), 90(0.87), 94(0.79), 97(0.57), 100(0.89), 114(0.67), 120(0.59), 125(0.5)
T6899: 2(0.64), 6(0.77), 12(0.52), 13(0.91), 24(0.67), 28(0.89), 36(0.78), 38(0.87), 42(0.97), 45(0.66), 56(0.58), 63(1.0), 66(0.89), 71(0.74), 79(0.92), 88(0.75), 90(0.64), 94(0.64), 97(0.89), 100(0.96), 114(0.83), 120(0.85), 128(0.94)
T6900: 2(0.86), 6(0.79), 12(0.91), 13(0.95), 24(0.75), 28(0.85), 36(1.0), 38(0.82), 42(0.81), 45(0.63), 56(0.74), 63(0.89), 66(0.82), 71(0.63), 79(0.74), 86(0.57), 90(0.77), 94(0.9), 97(0.59), 100(0.97), 114(0.62), 120(0.62), 123(0.61)
T6901: 2(0.84), 6(0.73), 12(0.51), 13(0.93), 24(0.65), 28(0.94), 36(0.92), 38(0.56), 42(0.73), 45(0.75), 56(0.84), 63(0.58), 66(0.82), 71(0.89), 79(0.71), 86(0.88), 90(0.67), 94(0.87), 97(0.57), 100(0.88), 114(0.65), 120(0.51), 125(0.78)
T6902: 2(0.69), 6(0.64), 12(0.72), 13(0.99), 24(0.81), 28(0.96), 36(0.98), 38(0.85), 42(0.87), 45(0.89), 56(0.97), 63(0.84), 66(0.52), 71(0.68), 79(0.56), 86(0.68), 90(0.82), 94(0.61), 97(0.78), 100(0.78), 114(0.67), 120(0.58), 128(0.6)
T6903: 2(0.76), 6(0.68), 12(0.53), 13(0.59), 24(0.84), 28(0.85), 36(0.71), 38(0.55), 42(0.94), 45(0.63), 56(0.71), 63(0.8), 66(0.85), 71(0.68), 77(0.84), 88(0.91), 90(0.91), 94(0.64), 97(0.57), 100(0.81), 114(0.72), 120(0.62), 123(0.7)
T6904: 2(0.83), 6(0.8), 12(0.56), 13(0.74), 24(0.79), 28(0.92), 36(0.82), 38(0.92), 42(0.69), 45(0.95), 56(0.7), 63(0.72), 66(0.87), 71(0.84), 77(0.81), 88(0.85), 90(1.0), 94(0.86), 97(0.91), 100(0.88), 114(0.87), 120(1.0), 125(0.66)
T6905: 2(0.93), 6(0.63), 12(0.7), 13(0.74), 24(0.7), 28(0.51), 36(0.71), 38(0.55), 42(0.83), 45(0.64), 56(0.59), 63(0.87), 66(0.61), 71(0.52), 77(0.75), 88(0.7), 90(0.57), 94(0.91), 97(0.77), 100(0.54), 114(0.81), 120(0.76), 128(0.91)
T6906: 2(0.86), 6(0.85), 12(0.98), 13(0.67), 24(0.53), 28(0.98), 36(0.51), 38(0.85), 42(1.0), 45(0.69), 56(0.61), 63(0.71), 66(0.68), 71(0.89), 77(0.95), 86(0.84), 90(0.76), 94(0.8), 97(0.87), 100(0.51), 114(0.73), 120(0.94), 123(0.54)
T6907: 2(0.9), 6(0.92), 12(0.55), 13(0.8), 24(0.83), 28(0.62), 36(0.65), 38(0.68), 42(0.91), 45(0.74), 56(0.71), 63(0.78), 66(0.96), 71(0.9), 77(0.64), 86(0.56), 90(0.81), 94(0.76), 97(0.53), 100(0.96), 114(0.57), 120(0.68), 125(0.99)
T6908: 2(0.95), 6(0.69), 12(0.58), 13(0.73), 24(0.55), 28(0.79), 36(0.83), 38(0.78), 42(0.86), 45(0.81), 56(0.97), 63(0.5), 66(0.66), 71(1.0), 77(0.76), 86(0.95), 90(0.81), 94(0.86), 97(0.56), 100(0.51), 114(0.65), 120(0.91), 128(0.75)
T6909: 2(0.89), 6(0.77), 12(0.93), 13(0.77), 24(0.69), 28(0.97), 36(0.83), 38(0.86), 42(0.84), 45(0.68), 56(0.69), 63(1.0), 66(0.56), 70(0.73), 79(0.69), 88(0.55), 90(0.7), 94(0.65), 97(0.52), 100(0.83), 114(0.65), 120(0.7), 123(0.67)
T6910: 2(0.95), 6(0.99), 12(0.61), 13(0.79), 24(0.68), 28(0.96), 36(0.68), 38(0.68), 42(0.64), 45(0.92), 56(0.55), 63(0.81), 66(0.84), 70(0.78), 79(0.81), 88(0.74), 90(0.55), 94(0.54), 97(0.77), 100(0.93), 114(0.62), 120(0.65), 125(0.93)
